Geneid,C1,C2,C3,S1,S2,S3,F1,F2,F3,E1,E2,E3,L1,L2,L3,FL1,FL2,FL3,FE1,FE2,FE3
ENSRNOG00000020715,11895,9279,7959,9570,11483,9065,8417,9170,11617,12566,6455,9225,6211,10935,4858,10383,9530,11900,7854,4047,7620
ENSRNOG00000060269,3,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
ENSRNOG00000047279,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000046439,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
ENSRNOG00000020872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000056436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000020884,129,74,52,210,116,145,85,112,144,153,32,138,139,80,96,131,78,98,144,76,114
ENSRNOG00000021644,184,136,84,304,302,149,98,106,226,247,104,200,146,115,131,186,142,141,180,94,196
ENSRNOG00000021338,7727,9286,5055,13524,10136,4902,5520,5778,6503,8409,3684,6099,3997,6745,3862,6760,4821,6372,3729,2588,7274
ENSRNOG00000028017,1683,2222,1334,2491,1878,1078,1312,1189,1551,2151,965,1355,1049,1960,795,1564,1361,2210,1129,697,1237
ENSRNOG00000020897,13715,10861,9941,10179,14430,11168,9767,11109,13571,15942,7616,11182,7634,13683,9998,12615,11407,14607,10534,7153,12086
ENSRNOG00000020907,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000036631,16,2,7,24,2,5,4,0,2,18,3,10,6,15,0,2,7,6,0,1,6
ENSRNOG00000020925,761,649,616,757,766,557,583,548,681,1010,443,644,493,676,515,680,717,765,609,396,606
ENSRNOG00000020932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000026957,18,14,0,0,0,0,2,2,0,20,0,0,0,0,6,6,0,16,2,0,2
ENSRNOG00000042330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000020939,2,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000046782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000045611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061597,70,36,19,19,43,28,46,32,46,31,16,36,22,45,21,30,15,54,24,33,32
ENSRNOG00000033714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000026387,2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,2
ENSRNOG00000020945,0,2,0,2,0,0,0,0,0,0,0,6,0,2,0,4,0,2,0,0,0
ENSRNOG00000025857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000025805,1,0,0,8,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
ENSRNOG00000020953,8,4,2,18,4,10,2,4,8,6,2,4,10,4,0,10,6,4,0,0,0
ENSRNOG00000050024,3,3,0,3,12,0,0,0,2,0,0,6,4,6,0,0,0,6,0,0,0
ENSRNOG00000020997,4,0,2,4,8,7,0,5,2,8,2,2,3,4,2,8,6,0,0,0,2
ENSRNOG00000047349,2,6,2,28,0,0,0,0,0,1,0,2,2,0,0,2,5,5,8,2,1
ENSRNOG00000042133,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
ENSRNOG00000030689,55,27,29,66,84,53,18,44,36,63,20,40,50,42,15,63,41,47,50,20,28
ENSRNOG00000020980,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000020991,142,56,36,181,182,106,50,74,78,100,38,72,60,60,56,88,46,80,76,50,66
ENSRNOG00000053797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000020993,2,0,0,0,0,6,0,0,2,2,2,0,0,8,4,0,6,4,4,0,0
ENSRNOG00000036625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000036624,7,2,0,4,3,4,2,6,0,0,0,0,3,8,1,4,3,1,6,2,0
ENSRNOG00000020998,11,38,12,13,9,18,12,17,24,28,12,17,4,7,28,11,17,26,11,5,8
ENSRNOG00000021001,2,2,2,0,0,4,1,4,0,0,1,2,0,0,0,0,0,0,0,0,1
ENSRNOG00000021005,1740,1682,1205,1622,1863,1307,1112,1161,1765,2441,990,1021,981,1520,1366,1667,1388,1351,1894,1175,1134
ENSRNOG00000021013,619,617,357,800,654,453,518,532,581,501,316,570,360,497,217,460,522,1085,155,162,209
ENSRNOG00000058441,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000049602,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000051994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000021052,1115,953,968,1213,1205,830,902,948,1130,1310,654,1002,654,1138,614,1025,991,1172,500,350,694
ENSRNOG00000056695,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000054191,0,2,4,5,0,1,1,2,2,1,0,2,1,1,0,0,0,4,0,1,1
ENSRNOG00000056552,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000021057,4105,4070,3212,3920,3907,3084,3346,3331,4451,4662,2437,2985,2661,3959,1819,3745,3491,4071,2248,1379,2334
ENSRNOG00000055424,14,18,8,10,24,18,10,12,14,30,14,13,10,18,10,16,16,6,12,24,24
ENSRNOG00000021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021074,18,2,9,12,17,8,9,6,18,13,0,8,5,2,10,8,8,11,2,11,10
ENSRNOG00000060431,11,0,4,4,0,3,0,4,8,4,4,4,4,4,0,10,4,6,0,2,5
ENSRNOG00000021084,1713,681,928,2201,2649,1868,1429,1698,1931,1769,651,2045,781,1252,336,1400,1268,1816,431,233,1066
ENSRNOG00000021086,441,141,307,829,586,509,402,550,501,562,236,496,319,554,155,617,436,408,285,131,461
ENSRNOG00000060420,10,14,2,26,31,10,6,14,10,36,2,18,14,14,4,10,14,15,14,10,24
ENSRNOG00000012067,16,124,12,46,24,20,29,16,16,18,10,8,22,18,10,12,15,18,14,14,14
ENSRNOG00000036622,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
ENSRNOG00000012142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050414,38,23,50,20,23,44,70,73,55,46,36,48,32,66,8,51,44,123,2,6,10
ENSRNOG00000048953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021078,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000024746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030201,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0
ENSRNOG00000012387,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012460,434,155,217,253,246,225,150,146,218,328,168,190,104,174,144,180,277,332,228,79,118
ENSRNOG00000012524,11685,8484,8140,13755,12862,9850,7375,8421,11489,15156,5987,7154,6691,9906,8182,9731,8935,7472,10186,6175,6856
ENSRNOG00000012611,411,271,256,575,507,470,270,328,398,455,164,329,249,303,287,442,306,334,381,196,332
ENSRNOG00000012838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000031648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055683,548,506,420,394,522,490,440,478,512,672,326,480,306,552,280,492,472,598,234,216,314
ENSRNOG00000054590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000043313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000033369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048446,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000031224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000023530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000045761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005112,8,4,4,0,3,8,8,2,20,12,2,8,6,24,6,4,18,4,6,4,2
ENSRNOG00000013239,3443,4103,3145,3534,3619,3362,2821,3302,4391,5034,2241,2799,2384,3436,2150,3815,3494,3731,2573,1464,2107
ENSRNOG00000056619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058399,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0
ENSRNOG00000057111,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013971,11352,8173,7068,13814,14886,8567,6036,7044,9385,17263,5270,8283,6505,8758,5993,9494,9239,7537,12641,4986,7773
ENSRNOG00000014041,473,494,386,446,579,382,368,397,425,531,287,336,287,399,241,442,433,387,349,234,323
ENSRNOG00000055431,0,2,0,8,2,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,6
ENSRNOG00000014183,1078,488,1626,861,1550,1247,1693,1924,2252,1925,1018,1869,1033,1970,398,1626,1671,1377,274,188,1033
ENSRNOG00000058581,0,0,0,4,0,0,7,4,0,0,0,2,1,2,0,1,6,0,0,0,2
ENSRNOG00000053012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013413,445,134,137,325,352,165,165,228,246,358,89,294,190,176,108,231,213,339,216,105,148
ENSRNOG00000013053,82,11,9,63,32,26,10,28,17,22,14,32,29,14,1,33,12,62,7,5,13
ENSRNOG00000056602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000025644,1441,1141,900,1195,1282,1151,919,925,1388,1633,782,783,882,1265,786,1124,984,1140,1052,625,900
ENSRNOG00000012872,293,264,307,180,333,262,277,291,346,325,183,215,174,369,178,285,229,206,173,63,148
ENSRNOG00000012665,444,438,331,391,510,385,469,455,591,736,271,395,377,523,380,519,452,404,381,245,378
ENSRNOG00000012156,1500,1323,695,1614,1577,1222,786,850,1375,1857,675,794,764,1188,1034,1128,1073,1310,1586,701,960
ENSRNOG00000048469,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000052693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014840,288,310,302,130,395,696,550,650,884,552,386,419,415,577,276,706,429,125,342,128,415
ENSRNOG00000053853,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046420,276,156,276,209,189,235,282,409,368,263,209,309,213,349,89,284,333,429,64,43,115
ENSRNOG00000025539,419,100,575,242,265,280,604,562,531,393,265,592,278,592,89,473,514,658,34,47,116
ENSRNOG00000058786,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
ENSRNOG00000054059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012036,462,276,327,464,430,687,400,473,615,445,373,425,327,641,343,725,351,531,326,205,488
ENSRNOG00000022273,2019,1518,1052,1737,1879,1620,1037,1183,1676,2016,869,1016,886,1482,1172,1625,1075,1762,1449,977,1124
ENSRNOG00000022308,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000058389,11,1,2,4,1,5,8,2,3,2,3,14,1,6,0,4,3,0,6,2,7
ENSRNOG00000050534,427,167,151,388,260,237,180,318,284,259,105,267,178,202,116,336,185,193,128,100,239
ENSRNOG00000015088,1330,724,1241,802,1229,1021,1146,1499,1370,1438,679,1479,738,1540,447,1391,1011,1323,321,294,1003
ENSRNOG00000042788,3,0,0,0,0,2,2,2,0,2,0,4,0,0,0,0,0,19,0,0,2
ENSRNOG00000032137,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
ENSRNOG00000051301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000031086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000017469,244,271,66,811,89,139,75,84,78,156,70,92,70,124,66,46,185,1286,44,60,48
ENSRNOG00000017619,4259,2673,2704,1449,2777,3131,2298,2219,3723,4729,2320,1908,2397,5228,2719,4409,3750,3560,5639,2055,2437
ENSRNOG00000051262,6,10,4,8,4,4,6,4,6,7,0,2,8,4,0,2,6,4,6,0,4
ENSRNOG00000048390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000018107,9756,10783,9973,9169,11686,11290,8745,9636,14077,15610,8004,7114,6808,12809,10084,10834,10331,6719,9581,6589,7741
ENSRNOG00000057614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000018282,1691,1098,2287,1438,2659,2241,2482,4199,1803,2487,1587,3650,1103,3025,589,4177,1670,1418,376,524,1954
ENSRNOG00000059083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051330,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1
ENSRNOG00000058025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000027161,510,434,310,500,524,397,309,374,517,664,261,315,281,407,406,440,321,372,551,301,327
ENSRNOG00000012514,3047,2860,2505,2516,3638,3607,2263,2434,3509,4233,2026,1839,1726,3105,2214,3157,2684,2306,3350,2051,1974
ENSRNOG00000058035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000021811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012782,440,471,423,848,490,479,365,497,479,362,276,482,252,480,325,602,305,688,199,196,352
ENSRNOG00000058965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057279,4,2,0,4,11,2,2,0,0,0,2,0,4,2,0,2,0,0,2,2,2
ENSRNOG00000027770,1219,187,989,420,727,482,756,926,674,925,457,1079,462,875,227,696,811,2145,281,121,391
ENSRNOG00000035472,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ENSRNOG00000017878,9,43,1,5,0,31,0,10,3,15,15,6,2,34,0,13,28,106,0,2,0
ENSRNOG00000046395,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000014215,4405,7665,5853,6497,6954,4261,4393,3929,7424,8470,4201,3778,3865,6902,4019,5819,5612,2365,5151,3099,3727
ENSRNOG00000030572,1520,2008,1931,2170,1918,1379,1612,1662,2219,2644,1278,1460,1260,1968,1066,1424,1747,1792,1220,802,820
ENSRNOG00000057516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000024620,55,42,25,83,22,22,40,24,61,73,28,31,23,29,17,7,61,256,21,3,13
ENSRNOG00000054785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000036615,34,30,16,10,8,28,8,18,12,18,6,12,18,12,26,11,54,83,15,10,6
ENSRNOG00000052937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014891,113,27,86,84,108,50,92,118,132,127,64,131,47,107,45,97,89,58,25,20,64
ENSRNOG00000056231,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014928,3449,743,2437,3127,3976,2070,2582,2985,2882,3279,1380,4032,1827,2810,705,3261,2584,2390,651,281,2773
ENSRNOG00000056301,0,0,0,2,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,0
ENSRNOG00000061147,632,516,372,671,564,449,347,368,478,785,305,459,414,577,188,512,452,2435,624,187,399
ENSRNOG00000054622,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000015030,3199,1412,1876,2468,2252,1605,1338,1564,2003,3707,1111,2081,1379,1737,886,1559,2435,2973,1495,626,1238
ENSRNOG00000015213,886,672,442,1264,1100,803,465,604,687,1063,427,650,425,725,758,774,510,649,969,730,933
ENSRNOG00000015232,1302,2092,1994,1530,1662,1333,1700,1525,2345,2740,1457,1242,1216,2495,1326,1439,1868,1240,1378,878,1422
ENSRNOG00000051051,885,850,640,852,928,774,569,608,874,1087,509,534,524,891,806,682,683,891,658,416,802
ENSRNOG00000025476,66,86,30,103,79,45,54,44,79,50,50,52,42,56,42,76,45,167,42,11,30
ENSRNOG00000015406,458,329,205,253,372,307,363,399,440,534,224,347,308,299,245,325,264,1033,268,133,342
ENSRNOG00000050486,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000015516,478,551,390,430,522,357,413,405,565,629,317,376,269,523,301,466,456,549,330,235,288
ENSRNOG00000015894,456,211,141,482,471,290,213,345,271,352,129,343,234,280,137,318,226,346,204,129,232
ENSRNOG00000062156,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000062136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000062078,0,0,0,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
ENSRNOG00000030351,285,357,207,621,405,249,213,166,247,444,170,218,163,244,297,270,240,264,294,188,161
ENSRNOG00000053785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000062086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000016023,1971,693,1080,1273,1467,1022,860,1012,1392,1776,538,1170,783,1158,662,811,1314,1941,851,391,946
ENSRNOG00000016075,0,2,0,0,0,0,0,2,0,4,2,0,0,0,4,0,0,0,4,0,0
ENSRNOG00000016284,0,6,16,4,28,27,28,26,28,32,16,24,17,40,8,44,31,0,46,22,35
ENSRNOG00000016301,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000058592,2,0,2,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3
ENSRNOG00000051821,2,2,0,4,4,2,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0
ENSRNOG00000059909,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,10,0,0,0
ENSRNOG00000011931,6462,4486,4440,8017,5986,3430,4111,4330,5626,6286,2957,4536,2923,5310,3011,4622,4714,6642,2711,2227,3807
ENSRNOG00000055788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000053506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053314,0,0,0,2,3,0,4,2,3,0,0,2,2,2,0,0,0,0,2,0,0
ENSRNOG00000027491,2045,1260,1644,1229,1650,1756,1534,1789,2034,2317,1222,1552,1151,1854,853,1579,1866,1818,1340,743,1104
ENSRNOG00000012566,6,6,2,4,6,0,26,12,10,0,8,16,0,0,0,6,6,8,0,0,2
ENSRNOG00000012574,467,484,411,472,579,426,309,350,468,589,281,354,299,456,343,394,424,361,375,279,383
ENSRNOG00000052384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014486,198,237,636,322,439,146,461,565,318,513,331,778,277,602,146,482,422,275,104,99,294
ENSRNOG00000051537,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSRNOG00000052832,5,36,12,39,11,7,6,3,11,21,5,4,8,10,9,27,11,8,22,26,9
ENSRNOG00000051883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014768,42,33,85,57,92,34,81,108,129,105,45,180,62,86,24,90,64,101,32,10,78
ENSRNOG00000058301,1,0,3,4,6,4,10,3,6,1,3,3,1,5,5,1,5,6,6,1,0
ENSRNOG00000059944,12,10,9,4,8,11,10,5,24,12,4,7,6,13,3,24,9,2,9,4,7
ENSRNOG00000053193,0,10,0,2,6,2,0,3,10,8,2,6,0,1,0,7,7,2,2,4,3
ENSRNOG00000014816,4127,7162,6284,4308,5534,6245,6316,6045,8931,8746,5036,4595,4638,8548,4035,6114,6657,2784,5176,2940,4471
ENSRNOG00000053929,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015137,152,256,119,188,163,117,143,138,166,225,151,151,163,185,124,108,202,134,114,84,123
ENSRNOG00000015268,1604,4266,1931,3341,3015,2590,2604,1938,5568,4768,2520,1721,2445,3474,2100,2200,3107,1460,2824,1064,1365
ENSRNOG00000010967,3159,2201,2566,2377,3019,2655,2356,2781,3317,4019,1895,2530,1890,3145,1576,2807,2766,3393,1866,977,1962
ENSRNOG00000052506,2239,2866,1824,3664,3444,2360,2113,2082,3238,3875,1743,1824,1600,2641,2259,2694,2408,2511,2871,1683,1730
ENSRNOG00000015491,1011,1215,819,796,897,803,837,794,1116,1427,717,651,630,1098,760,804,853,1238,802,503,815
ENSRNOG00000035532,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000049673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
