Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000017569,33,4,7,22,5,0,12,0,2,23,1,5
ENSRNOG00000017577,249,70,84,232,47,61,274,54,93,167,56,73
ENSRNOG00000017579,494,288,309,596,237,308,468,206,301,480,168,310
ENSRNOG00000017585,122,127,105,132,99,104,114,137,146,88,89,142
ENSRNOG00000017593,309,97,83,277,78,74,272,97,92,290,86,79
ENSRNOG00000017595,401,158,162,494,106,101,378,230,203,279,131,114
ENSRNOG00000017597,5,2,0,14,2,0,12,4,0,5,0,0
ENSRNOG00000017603,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000017605,1104,526,364,1298,373,302,1095,585,431,751,357,317
ENSRNOG00000017607,692,367,421,764,385,393,755,401,527,592,320,403
ENSRNOG00000017637,2,0,2,0,5,0,1,0,3,0,9,0
ENSRNOG00000017641,74,143,96,127,131,102,73,114,147,61,120,129
ENSRNOG00000017642,317,223,256,424,221,227,444,248,275,280,233,256
ENSRNOG00000017644,903,272,227,871,227,179,974,272,240,714,266,159
ENSRNOG00000017672,20,60,18,21,52,29,40,31,36,24,37,11
ENSRNOG00000017702,106,166,177,159,158,130,92,165,178,57,126,158
ENSRNOG00000017713,1,3,0,0,1,4,0,0,0,2,1,1
ENSRNOG00000017741,256,56,69,232,38,82,250,69,128,211,51,80
ENSRNOG00000017765,290,511,335,380,402,336,430,480,510,234,487,419
ENSRNOG00000017770,1145,1271,1171,1229,1022,1069,1192,1187,1250,931,1091,1151
ENSRNOG00000017787,331,103,113,501,128,148,437,160,164,374,104,114
ENSRNOG00000017791,548,468,1283,527,428,1066,512,446,1357,514,451,1516
ENSRNOG00000017800,33,39,11,87,43,8,70,35,25,53,36,14
ENSRNOG00000017803,85,117,117,260,147,113,177,294,167,70,133,123
ENSRNOG00000017806,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000017820,55,33,39,63,35,20,56,35,32,69,27,49
ENSRNOG00000017833,972,318,452,915,296,408,853,383,544,598,296,435
ENSRNOG00000017863,1073,750,622,1096,664,576,1028,857,763,589,659,617
ENSRNOG00000017866,1261,1246,1331,1182,1141,1095,1229,1395,1624,900,1184,1252
ENSRNOG00000017882,719,729,776,845,627,636,751,741,840,537,638,859
ENSRNOG00000017888,1,2,0,1,1,2,1,0,1,0,0,0
ENSRNOG00000017898,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000017904,1488,966,1179,1780,951,1087,1676,1210,1472,1291,949,1148
ENSRNOG00000017917,272,80,185,360,81,156,260,85,227,160,62,160
ENSRNOG00000017933,20,6,9,22,2,16,26,2,11,38,5,15
ENSRNOG00000017941,1533,1549,1471,1748,1535,1602,1593,1558,1751,1296,1529,1703
ENSRNOG00000017946,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000017947,202,24,57,165,33,42,138,67,36,127,47,21
ENSRNOG00000017951,990,866,681,999,824,581,1034,966,761,865,888,618
ENSRNOG00000017962,1415,279,282,1628,266,255,1567,313,394,1563,318,315
ENSRNOG00000017967,40,69,40,42,40,41,23,34,38,22,49,40
ENSRNOG00000017974,378,982,994,404,859,963,368,482,1112,427,753,1096
ENSRNOG00000017981,7,4,2,23,12,7,15,7,10,12,2,9
ENSRNOG00000017987,1,20,0,7,30,10,4,46,3,2,24,2
ENSRNOG00000017988,103,102,86,92,97,92,92,70,91,77,98,127
ENSRNOG00000017991,97,77,57,120,87,68,96,82,71,86,74,74
ENSRNOG00000018011,542,240,261,608,235,231,567,278,259,550,202,236
ENSRNOG00000018028,5,0,0,7,0,0,4,0,0,1,0,0
ENSRNOG00000018039,384,5098,3652,442,5114,3920,244,5768,4715,170,4754,3623
ENSRNOG00000018044,1284,752,825,1453,723,766,1274,849,1100,1036,793,833
ENSRNOG00000018046,930,419,620,1122,365,471,1010,476,701,828,329,471
ENSRNOG00000018070,23,20,108,21,28,87,35,18,98,3,25,128
ENSRNOG00000018073,7,3,0,0,9,1,1,1,2,0,0,7
ENSRNOG00000018087,1307,1257,763,2582,1516,728,1941,2187,1640,891,956,604
ENSRNOG00000018091,4947,4763,5144,5408,3836,4795,5078,4418,5603,4790,3976,5135
ENSRNOG00000018092,64,155,123,172,180,94,99,211,151,61,159,108
ENSRNOG00000018108,20,24,4,23,16,15,18,15,20,15,9,5
ENSRNOG00000018110,901,189,137,881,175,133,1041,180,163,1059,108,142
ENSRNOG00000018113,0,5,38,5,0,45,3,15,45,4,1,52
ENSRNOG00000018122,89,239,290,143,203,299,73,250,295,77,263,318
ENSRNOG00000018123,530,499,569,537,493,445,514,433,543,540,454,495
ENSRNOG00000018125,537,213,261,563,223,271,571,264,255,439,196,222
ENSRNOG00000018141,58,354,358,94,319,272,89,318,367,69,329,328
ENSRNOG00000018171,30,1,3,41,6,6,21,2,4,16,1,4
ENSRNOG00000018195,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000018198,461,747,654,629,686,574,514,683,778,371,628,653
ENSRNOG00000018200,44,328,363,56,309,293,2,228,282,0,307,360
ENSRNOG00000018202,0,0,0,2,0,1,0,2,4,0,1,1
ENSRNOG00000018218,327,195,161,292,146,132,272,183,146,251,201,134
ENSRNOG00000018227,597,439,394,656,355,391,565,397,432,530,356,426
ENSRNOG00000018246,658,280,350,814,285,342,583,342,418,524,274,339
ENSRNOG00000018251,43,103,47,78,67,38,60,66,68,57,58,37
ENSRNOG00000018260,0,1,6,0,3,3,0,1,9,0,3,6
ENSRNOG00000018279,268,247,340,281,192,244,292,164,282,264,216,325
ENSRNOG00000018281,998,1086,1208,1096,1191,1228,1016,1180,1255,962,1049,1158
ENSRNOG00000018343,598,1172,1563,495,979,1275,492,1169,1553,536,1160,1595
ENSRNOG00000018346,92,4,2,110,1,0,92,2,2,68,2,1
ENSRNOG00000018355,2,14,8,1,6,11,2,11,6,0,5,17
ENSRNOG00000018378,1915,837,1083,2267,721,977,1986,1006,1236,1184,650,1106
ENSRNOG00000018381,203,95,63,228,74,59,234,112,110,147,94,89
ENSRNOG00000018396,683,501,523,764,467,505,640,463,594,583,394,573
ENSRNOG00000018400,901,481,432,850,380,466,874,463,545,966,371,474
ENSRNOG00000018415,237,516,545,221,440,474,190,620,636,142,507,519
ENSRNOG00000018417,1222,849,901,1341,786,815,1279,848,984,1279,775,799
ENSRNOG00000018429,260,101,108,359,85,73,365,124,126,264,78,98
ENSRNOG00000018456,2699,1806,1722,2734,1531,1456,2509,1802,1789,2217,1794,1832
ENSRNOG00000018471,6,3,2,4,3,0,6,3,0,5,2,1
ENSRNOG00000018473,4,1,0,5,0,1,1,0,2,4,0,0
ENSRNOG00000018478,17,5,6,23,9,9,22,6,18,2,8,6
ENSRNOG00000018489,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000018492,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000018500,181,139,95,198,88,73,140,130,152,167,130,157
ENSRNOG00000018520,157,127,71,166,106,67,121,142,99,114,104,63
ENSRNOG00000018549,1216,1024,895,1589,934,810,1314,961,1101,1354,925,923
ENSRNOG00000018554,3,1,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000018566,1303,1395,931,1868,1041,999,1585,1295,1346,1446,954,1061
ENSRNOG00000018588,94,22,37,124,12,30,86,19,51,101,28,34
ENSRNOG00000018596,3,4,0,2,1,0,6,7,1,0,3,0
ENSRNOG00000018622,688,361,356,667,351,344,616,360,399,651,310,307
ENSRNOG00000018631,720,567,271,689,438,263,696,565,338,528,552,231
ENSRNOG00000018651,1114,2849,2796,1352,2537,2448,1164,2399,2700,954,2562,2759
ENSRNOG00000018661,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000018685,0,2,2,0,3,2,0,0,1,0,2,2
ENSRNOG00000018698,758,500,526,774,488,415,727,425,491,667,395,508
ENSRNOG00000018706,78,8,9,260,26,14,216,71,42,84,10,7
ENSRNOG00000018714,115,80,51,57,53,50,63,67,52,101,61,74
ENSRNOG00000018726,1561,1009,640,1621,804,569,1876,1071,763,1279,951,499
ENSRNOG00000018760,353,77,96,345,33,62,378,90,107,301,68,59
ENSRNOG00000018767,1176,1201,1109,1339,1030,1096,1279,1278,1426,991,1078,1070
ENSRNOG00000018782,74,69,48,80,52,51,73,80,58,65,38,35
ENSRNOG00000018804,533,455,584,493,378,486,508,375,555,450,392,472
ENSRNOG00000018839,1567,4394,3961,1684,3749,3557,1353,4175,4161,1050,3705,3950
ENSRNOG00000018853,6,4,1,8,2,6,11,10,6,8,8,4
ENSRNOG00000018886,811,347,314,1079,283,333,875,401,407,706,305,306
ENSRNOG00000018893,0,63,22,15,57,26,7,52,22,2,66,14
ENSRNOG00000018905,35,6,12,26,3,17,29,7,12,11,0,13
ENSRNOG00000018911,45,218,257,195,273,288,76,246,320,56,197,305
ENSRNOG00000018938,45,35,30,69,27,22,47,28,9,41,19,17
ENSRNOG00000018972,802,875,821,724,754,738,759,863,954,712,866,966
ENSRNOG00000018989,516,956,774,626,816,679,410,791,857,489,908,835
ENSRNOG00000018999,231,96,80,276,80,61,267,136,95,144,101,65
ENSRNOG00000019027,571,3059,2483,767,2901,2269,608,2420,2894,664,2489,2615
ENSRNOG00000019057,32,81,133,58,82,115,61,112,132,29,77,151
ENSRNOG00000019096,1,3,6,3,0,2,11,5,0,0,7,3
ENSRNOG00000019108,1521,450,497,1465,408,446,1437,563,623,1006,418,459
ENSRNOG00000019113,1664,1198,1198,1927,991,1055,1884,1220,1400,1638,1148,1188
ENSRNOG00000019131,20,8,14,33,4,21,38,16,22,13,5,5
ENSRNOG00000019175,1178,383,340,1258,311,317,1004,461,396,814,320,286
ENSRNOG00000019223,2094,2949,3323,2287,2791,2742,2123,2964,3541,2017,2934,3134
ENSRNOG00000019232,507,298,327,618,344,292,465,345,396,386,262,290
ENSRNOG00000019257,170,160,181,125,163,171,160,197,233,137,152,222
ENSRNOG00000019272,2564,1038,1309,3135,1001,1211,2786,1408,1529,2015,1020,1191
ENSRNOG00000019282,645,866,1140,735,775,923,733,639,1043,899,761,1101
ENSRNOG00000019336,3,0,1,3,0,0,17,0,0,1,1,0
ENSRNOG00000019354,241,114,84,383,98,68,222,85,89,188,90,82
ENSRNOG00000019519,128,88,83,121,101,79,146,122,113,88,88,111
ENSRNOG00000019533,139,130,87,171,144,83,204,183,111,139,125,72
ENSRNOG00000021198,520,93,205,503,99,188,431,93,238,484,94,162
ENSRNOG00000021447,36,134,145,38,153,172,24,168,177,24,149,170
ENSRNOG00000021584,0,2,0,2,0,2,3,2,2,0,0,0
ENSRNOG00000021637,2540,2234,1813,2895,1834,1749,2334,2041,2106,2431,1822,1763
ENSRNOG00000021735,9,142,114,31,163,93,29,171,168,4,151,91
ENSRNOG00000021752,4,6,7,14,6,7,1,0,9,2,6,7
ENSRNOG00000021789,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000021882,1086,985,952,1304,823,919,1070,949,1215,955,791,899
ENSRNOG00000021886,208,113,157,179,99,108,186,129,127,144,120,123
ENSRNOG00000021898,0,6,1,0,2,2,0,4,0,0,5,0
ENSRNOG00000021911,525,330,438,586,352,380,542,414,499,479,320,481
ENSRNOG00000022021,8,8,9,10,13,8,6,6,7,3,17,8
ENSRNOG00000022139,0,1,1,0,0,0,0,1,0,1,1,1
ENSRNOG00000022146,1,0,0,0,0,0,2,0,0,0,1,0
ENSRNOG00000022157,0,0,0,0,0,1,0,0,0,0,0,1
ENSRNOG00000022249,1113,530,519,1366,504,452,1173,629,622,1039,483,439
ENSRNOG00000022250,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000022378,3,7,4,0,6,9,1,5,11,4,13,4
ENSRNOG00000022405,0,0,1,0,0,2,0,0,0,0,2,3
ENSRNOG00000022505,6,0,0,2,1,0,2,0,0,0,4,0
ENSRNOG00000022595,1,3,0,1,4,4,0,3,2,0,1,2
ENSRNOG00000022712,160,42,25,143,22,23,177,44,25,141,23,10
ENSRNOG00000022870,281,78,71,297,88,79,211,95,83,227,87,95
ENSRNOG00000023278,383,512,475,484,509,455,360,589,633,285,471,520
ENSRNOG00000023538,290,478,427,372,339,342,331,311,410,264,318,463
ENSRNOG00000023587,118,134,112,144,88,122,149,104,120,101,62,163
ENSRNOG00000023593,1647,1347,1259,1647,1186,1364,1755,1491,1721,1388,1109,1589
ENSRNOG00000023661,1165,2557,1712,1088,2108,1426,996,3995,2209,587,2279,1361
ENSRNOG00000023688,1,30,22,1,12,14,2,22,13,0,25,12
ENSRNOG00000023778,83,53,31,97,55,32,87,85,45,53,74,37
ENSRNOG00000023799,225,224,196,292,230,174,272,268,242,180,206,211
ENSRNOG00000023831,0,33,6,1,10,3,1,26,2,0,17,3
ENSRNOG00000024111,130,40,36,124,19,46,125,44,33,91,33,51
ENSRNOG00000024499,4,0,0,9,3,0,3,0,2,4,2,1
ENSRNOG00000024832,527,1523,1045,684,1346,936,758,1697,1189,541,1328,1055
ENSRNOG00000024874,1516,503,559,1989,417,561,1956,618,710,1199,431,530
ENSRNOG00000025289,1,0,0,0,2,0,2,1,0,0,0,0
ENSRNOG00000025480,8,1,1,21,1,2,25,2,0,19,4,1
ENSRNOG00000025630,13,6,11,9,7,2,19,10,3,9,5,4
ENSRNOG00000025639,44,31,43,64,19,42,36,35,52,22,19,33
ENSRNOG00000025891,233,94,92,262,84,68,312,115,118,190,74,73
ENSRNOG00000025920,232,545,875,313,500,836,241,400,1012,257,425,804
ENSRNOG00000026026,476,657,607,588,506,579,456,512,689,488,536,644
ENSRNOG00000026120,107,169,203,148,213,193,122,124,157,147,150,205
ENSRNOG00000026132,114,56,40,106,49,50,62,48,39,68,54,40
ENSRNOG00000026235,12,0,2,258,14,5,122,53,35,24,5,3
ENSRNOG00000026248,272,376,305,393,382,346,294,462,357,270,434,379
ENSRNOG00000026286,14,51,38,22,43,42,16,29,34,29,27,47
ENSRNOG00000026376,0,0,2,0,0,0,0,0,0,0,0,2
ENSRNOG00000026493,15,2,4,8,4,1,1,0,6,3,1,5
ENSRNOG00000026564,344,128,159,458,125,172,359,119,206,301,147,209
ENSRNOG00000026690,815,331,393,893,339,339,929,455,487,734,305,303
ENSRNOG00000027014,4,7,6,17,4,1,4,6,3,7,4,0
ENSRNOG00000027125,173,16,18,174,41,3,199,26,17,119,16,9
ENSRNOG00000027229,72,31,34,97,28,55,52,43,46,37,21,36
ENSRNOG00000027234,240,264,212,201,220,137,130,278,158,160,290,188
ENSRNOG00000027309,0,70,19,6,33,18,0,49,18,1,36,11
ENSRNOG00000027311,1,2,2,0,0,1,0,0,0,0,0,2
ENSRNOG00000027390,0,0,0,0,0,1,2,0,2,2,0,0
ENSRNOG00000027506,2,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000027571,5,0,1,4,0,0,5,2,0,4,0,0
ENSRNOG00000027581,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000027604,0,0,0,0,1,0,4,2,0,0,0,0
ENSRNOG00000027612,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000027620,0,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000027672,19,6,2,102,13,8,61,16,3,10,13,1
ENSRNOG00000027810,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000027938,95,489,191,114,413,213,75,287,246,95,363,193
ENSRNOG00000028168,201,73,62,250,75,78,214,132,101,137,53,68
ENSRNOG00000028329,118,69,53,110,56,42,111,46,73,85,56,60
ENSRNOG00000028576,0,5,1,0,4,0,0,2,0,0,4,0
ENSRNOG00000028750,1,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000028913,2,0,0,2,0,1,0,1,3,2,1,0
ENSRNOG00000029047,13,15,15,17,18,4,10,9,9,7,12,5
ENSRNOG00000029235,60,16,6,85,12,7,49,19,11,20,9,13
ENSRNOG00000029273,144,107,69,143,99,52,197,124,131,74,102,91
ENSRNOG00000029346,3,0,0,2,0,1,0,1,1,4,2,0
ENSRNOG00000029549,124,32,21,161,25,32,170,50,32,101,25,20
ENSRNOG00000029667,907,562,532,1059,522,534,909,669,607,769,526,468
ENSRNOG00000029792,105,47,23,76,27,17,77,26,13,56,60,10
ENSRNOG00000029794,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000029844,3,1,0,2,0,0,0,3,0,1,1,0
ENSRNOG00000030027,99,13,24,169,35,17,85,42,21,92,25,14
ENSRNOG00000030142,206,32,49,173,46,58,201,58,88,140,50,62
ENSRNOG00000030323,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000030442,1,0,0,4,0,1,3,0,0,1,0,0
ENSRNOG00000030638,0,0,1,3,0,0,1,1,1,0,0,1
ENSRNOG00000030775,49,90,59,29,68,86,20,155,113,7,84,56
ENSRNOG00000031133,0,0,1,0,0,1,0,0,0,0,1,0
ENSRNOG00000031325,720,819,1318,867,726,1127,901,990,1416,692,850,1401
ENSRNOG00000031349,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000031454,3,0,0,0,0,1,5,0,0,0,0,0
ENSRNOG00000031461,0,0,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000031495,105,105,51,137,60,59,127,92,50,45,68,43
ENSRNOG00000031519,0,0,0,0,0,1,1,0,1,0,0,1
ENSRNOG00000031595,3,0,9,11,6,2,9,3,4,6,2,4
ENSRNOG00000031679,313,205,176,471,219,241,325,196,297,345,186,238
ENSRNOG00000031845,9,7,4,5,8,1,4,5,3,2,1,1
ENSRNOG00000031955,4,3,0,4,0,1,0,0,0,1,1,1
ENSRNOG00000032215,201,231,161,271,203,125,232,199,165,136,225,125
ENSRNOG00000032328,80,931,771,48,758,827,98,401,864,119,787,987
ENSRNOG00000032534,157,12,4,169,0,1,167,5,3,60,6,6
ENSRNOG00000032745,0,0,0,3,0,0,0,1,1,0,0,0
ENSRNOG00000033010,1,0,1,0,1,1,0,0,0,0,0,0
ENSRNOG00000033076,113,109,119,142,90,106,126,57,91,166,86,111
ENSRNOG00000033114,1369,337,405,1686,373,329,1515,375,527,1248,389,423
ENSRNOG00000033307,0,2,1,1,0,1,0,0,0,0,0,1
ENSRNOG00000033330,15,31,52,18,21,20,9,22,66,16,18,28
ENSRNOG00000033540,3,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000033643,756,642,744,756,564,613,656,489,727,722,578,763
ENSRNOG00000033684,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000033763,0,0,1,1,1,0,0,0,0,0,0,0
ENSRNOG00000033772,291,128,126,553,139,130,391,154,148,301,158,134
ENSRNOG00000033993,7,8,2,8,0,3,1,9,2,4,2,4
ENSRNOG00000034229,0,0,4,0,0,2,0,2,2,0,1,8
ENSRNOG00000035467,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000035576,3,2,2,4,2,3,6,8,2,5,1,1
ENSRNOG00000035594,2,3,3,3,0,1,3,1,2,3,1,0
ENSRNOG00000035632,0,0,0,0,1,0,1,0,0,0,0,0
ENSRNOG00000037982,9,0,0,1,2,0,4,2,0,0,2,0
ENSRNOG00000038025,186,69,83,175,75,102,177,96,134,179,77,77
ENSRNOG00000038045,5,4,2,2,1,1,5,1,1,4,0,0
ENSRNOG00000038047,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000038319,131,19,44,132,18,34,108,17,41,44,21,34
ENSRNOG00000038331,0,0,0,0,0,0,0,1,0,1,0,0
ENSRNOG00000038361,0,2,0,3,0,0,3,2,2,0,0,0
ENSRNOG00000038520,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000038571,10,2,5,11,7,8,27,5,12,18,7,4
ENSRNOG00000038737,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000038790,2,0,0,6,0,1,0,2,1,0,1,0
ENSRNOG00000038792,1,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000038818,52,22,16,46,26,27,60,8,31,45,27,43
ENSRNOG00000038837,24,1,3,8,0,4,17,1,5,7,7,0
ENSRNOG00000038850,0,2,0,1,0,3,3,0,0,4,2,0
ENSRNOG00000038877,12,4,2,18,2,2,6,0,8,5,0,5
ENSRNOG00000039058,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039265,283,98,94,240,65,90,304,108,121,228,78,104
ENSRNOG00000039379,23,32,40,34,29,12,16,31,37,21,37,36
ENSRNOG00000039560,3,13,4,11,3,4,16,8,4,9,18,7
ENSRNOG00000039574,0,0,1,0,1,0,0,1,1,1,0,3
ENSRNOG00000039581,4,0,1,0,2,4,0,0,0,5,1,0
ENSRNOG00000039807,1062,416,478,1373,426,417,1248,689,711,704,422,403
ENSRNOG00000039876,588,546,405,781,490,470,784,453,711,592,401,440
ENSRNOG00000039971,32,19,8,30,33,13,24,8,12,17,13,10
ENSRNOG00000040000,1,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000040024,20,12,7,18,15,12,18,21,16,16,9,9
ENSRNOG00000040116,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000041433,2,0,0,2,0,1,1,0,0,3,1,0
ENSRNOG00000041434,1,0,0,0,0,1,1,0,0,1,0,0
ENSRNOG00000041870,5,0,1,0,0,0,3,1,1,5,1,0
ENSRNOG00000042026,6,4,2,3,0,1,5,7,3,2,0,0
ENSRNOG00000042036,29,34,9,38,11,11,20,37,18,21,22,9
ENSRNOG00000042120,0,0,1,0,0,0,0,0,0,2,0,0
ENSRNOG00000042196,1,4,0,3,0,1,0,1,0,0,0,0
ENSRNOG00000042206,0,0,1,0,0,1,0,0,0,0,0,0
ENSRNOG00000042692,0,1,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000042749,0,0,0,4,2,0,0,1,0,2,1,0
ENSRNOG00000042801,2,0,0,2,0,0,1,3,2,2,0,0
ENSRNOG00000043136,27,14,20,42,19,31,33,15,44,27,22,16
ENSRNOG00000043192,54,56,44,63,38,35,43,51,45,29,24,23
ENSRNOG00000043237,0,0,1,1,0,0,0,0,0,1,0,0
ENSRNOG00000043261,0,0,0,1,0,0,0,0,0,1,1,0
ENSRNOG00000043288,26,65,65,23,84,62,39,72,68,36,76,51
ENSRNOG00000043350,153,2474,1667,253,2288,1505,153,2260,1991,82,2253,1811
ENSRNOG00000043714,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000045553,14,16,5,50,14,23,32,13,6,23,25,13
ENSRNOG00000045644,0,0,0,2,0,0,1,0,0,1,0,0
ENSRNOG00000045646,4,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000045684,0,5,10,5,5,4,7,7,8,8,5,10
ENSRNOG00000045789,266,93,110,269,64,78,216,85,78,227,69,76
ENSRNOG00000045820,0,0,0,1,0,0,0,0,0,1,0,0
ENSRNOG00000045918,430,396,305,508,296,287,460,356,339,342,262,238
ENSRNOG00000045919,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000045948,174,108,83,185,111,78,184,91,79,157,71,75
ENSRNOG00000045964,1,0,1,1,0,0,2,0,0,0,0,0
ENSRNOG00000045968,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000046055,3,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000046114,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000046464,0,0,0,0,1,0,0,0,0,0,1,0
ENSRNOG00000046476,0,0,0,0,0,1,0,1,0,0,0,1
ENSRNOG00000046547,107,183,175,78,206,102,50,210,195,99,197,151
ENSRNOG00000046636,0,0,0,2,0,0,1,0,0,0,0,0
ENSRNOG00000046647,1026,1091,1406,1135,875,1164,805,992,1346,1071,1082,1375
ENSRNOG00000046693,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000046746,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046845,45,42,33,38,37,42,18,33,32,34,44,51
ENSRNOG00000046875,0,1,0,2,0,1,1,3,0,1,1,0
ENSRNOG00000046900,2,0,0,1,0,0,1,0,0,2,0,0
ENSRNOG00000046932,0,3,0,1,2,0,5,1,4,2,0,0
ENSRNOG00000047080,280,14,2,121,18,7,205,45,9,132,52,5
ENSRNOG00000047183,0,1,0,1,2,0,0,0,0,0,0,0
ENSRNOG00000047451,8,3,11,18,3,6,10,10,3,5,2,3
ENSRNOG00000047459,42,17,2,44,10,2,28,14,3,31,7,3
ENSRNOG00000047594,1,1,2,3,0,0,0,0,0,0,0,0
ENSRNOG00000047647,1,2,3,5,11,6,3,6,4,0,0,3
ENSRNOG00000047649,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047752,0,0,4,0,6,2,0,0,1,0,0,0
ENSRNOG00000047757,33,13,16,27,8,9,13,10,8,39,7,18
ENSRNOG00000047776,5,0,2,1,0,0,1,0,0,0,0,0
ENSRNOG00000047786,8,7,2,10,10,6,13,11,4,12,10,2
ENSRNOG00000047796,596,163,158,554,175,211,617,202,230,379,143,157
ENSRNOG00000047826,1,0,0,1,1,0,1,0,2,0,0,0
ENSRNOG00000047910,1,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000047934,710,479,649,713,478,525,636,442,705,704,523,780
ENSRNOG00000047962,100,62,56,136,59,46,115,58,62,92,50,34
ENSRNOG00000047970,302,135,107,345,95,79,370,175,126,263,88,103
ENSRNOG00000048069,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000048076,0,1,0,0,0,0,0,12,0,0,0,0
ENSRNOG00000048110,27,44,58,31,48,45,21,51,56,29,50,40
ENSRNOG00000048114,62,8,3,53,8,0,75,4,2,38,11,7
ENSRNOG00000048225,3,7,2,11,5,6,12,5,3,18,11,6
ENSRNOG00000048264,1359,408,632,1513,352,586,1425,395,953,1347,296,693
ENSRNOG00000048350,3,0,0,3,0,0,0,1,2,0,1,1
ENSRNOG00000048372,1,0,0,1,2,1,1,1,0,0,1,2
ENSRNOG00000048518,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000048583,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000048624,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000048625,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000048639,4,0,1,11,0,2,12,1,2,3,1,1
ENSRNOG00000048693,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000048719,91,156,127,122,170,125,110,158,194,66,125,174
ENSRNOG00000048849,148,123,113,154,105,106,137,103,165,125,83,113
ENSRNOG00000048958,0,0,0,3,0,0,1,1,0,0,0,1
ENSRNOG00000048964,24,13,6,37,11,9,28,6,13,6,3,6
ENSRNOG00000049154,0,0,0,0,1,0,1,1,0,0,0,0
ENSRNOG00000049178,1,0,0,6,1,1,2,1,1,4,1,1
ENSRNOG00000049198,3,5,1,7,0,3,10,3,2,1,5,3
ENSRNOG00000049391,91,72,57,96,42,73,94,51,61,110,44,38
ENSRNOG00000049410,2,169,173,10,158,183,10,112,151,8,189,176
ENSRNOG00000049436,0,0,0,0,0,0,6,0,0,0,0,0
ENSRNOG00000049452,244,492,555,372,392,435,277,589,574,232,427,406
ENSRNOG00000049506,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000049582,4,0,0,6,0,0,15,0,0,8,0,0
ENSRNOG00000049601,1,0,0,2,0,0,0,0,0,0,0,1
ENSRNOG00000049614,125,139,168,155,100,118,156,110,169,140,130,149
ENSRNOG00000049649,5,0,0,1,0,0,1,0,0,0,1,0
ENSRNOG00000049751,0,0,1,0,0,0,0,1,0,0,0,0
ENSRNOG00000049760,9,3,5,7,7,4,12,3,10,5,6,0
ENSRNOG00000049920,2137,1182,1456,2020,1103,1256,1911,1343,1461,1797,1080,1337
ENSRNOG00000050040,12,6,6,6,1,11,14,1,10,9,4,19
